SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[2231, 2251)",2238.5,277524.0884163985,Urban,5,3,2014
"[2226, 2246)",2245.0,343022.7573877388,Suburb,3,1,2019
"[2239, 2259)",2246.0,307783.9893117116,Rural,3,3,2012
"[2251, 2271)",2261.0,363423.19287770765,Suburb,5,1,2015
"[2262, 2282)",2265.5,291036.6256778882,Suburb,4,2,2017
"[2269, 2289)",2272.0,309020.85220331326,Urban,4,2,2010
"[2268, 2288)",2276.0,256677.691250864,Urban,3,1,2010
"[2260, 2280)",2279.0,307835.3042086415,Suburb,5,1,2018
"[2283, 2303)",2292.0,306235.1463853707,Suburb,5,2,2019
"[2290, 2310)",2294.0,274507.32469762256,Rural,3,2,2018
"[2277, 2297)",2296.0,289130.5018292238,Urban,3,3,2016
"[2297, 2317)",2309.5,347033.94246952806,Urban,4,2,2014
"[2294, 2314)",2310.0,347698.1843144968,Rural,3,3,2016
"[2298, 2318)",2310.0,319694.52095534606,Suburb,3,3,2012
"[2308, 2328)",2316.0,360630.4317968036,Suburb,5,3,2014
"[2309, 2329)",2321.0,314708.0036025813,Rural,5,2,2019
"[2304, 2324)",2323.0,306964.78022476204,Rural,5,1,2013
"[2321, 2341)",2325.0,310179.2847252963,Suburb,4,1,2010
"[2323, 2343)",2337.0,279602.1912058776,Urban,2,2,2011
"[2329, 2349)",2338.0,382929.5933216597,Urban,2,3,2016
"[2329, 2349)",2341.0,379615.8577180531,Suburb,4,2,2015
"[2328, 2348)",2345.0,274858.21547990304,Urban,3,1,2010
"[2349, 2369)",2352.0,376422.1862101614,Suburb,3,2,2017
"[2344, 2364)",2357.0,318668.4093998978,Rural,4,1,2014
"[2344, 2364)",2357.0,327062.78126160847,Suburb,4,2,2010
"[2346, 2366)",2357.0,333873.7588591042,Urban,4,3,2019
"[2352, 2372)",2364.0,326588.37195891875,Rural,5,3,2014
"[2348, 2368)",2365.0,287793.6089184325,Rural,3,1,2011
"[2355, 2375)",2369.0,323386.1656357695,Rural,2,2,2019
"[2357, 2377)",2371.0,329573.9993804104,Urban,5,1,2015
"[2367, 2387)",2374.0,334186.1984375575,Urban,2,1,2013
"[2376, 2396)",2376.0,264559.8468201313,Suburb,3,1,2014
"[2368, 2388)",2381.0,366964.1809974822,Suburb,5,3,2014
"[2384, 2404)",2384.0,362164.7286600746,Suburb,2,2,2010
"[2379, 2399)",2386.0,320871.0398068997,Rural,3,3,2012
"[2389, 2409)",2389.0,321590.7391300258,Rural,5,2,2019
"[2390, 2410)",2401.0,324275.4424583672,Rural,2,2,2012
"[2400, 2420)",2406.0,300475.2928839277,Rural,4,3,2017
"[2395, 2415)",2409.0,300325.5938509857,Urban,5,1,2017
"[2400, 2420)",2414.0,306971.6847182585,Urban,2,1,2011
"[2409, 2429)",2417.0,360827.998351848,Urban,4,2,2010
"[2425, 2445)",2435.0,341512.9704186616,Rural,2,1,2015
"[2428, 2448)",2440.3333333333335,307535.1111342243,Urban,3,1,2010
"[2438, 2458)",2449.0,400264.6990193927,Rural,3,3,2013
"[2444, 2464)",2449.0,332397.9248837488,Suburb,3,2,2010
"[2446, 2466)",2451.0,365270.5829815502,Suburb,4,1,2018
"[2455, 2475)",2465.3333333333335,338437.4885486746,Rural,2,1,2012
"[2452, 2472)",2466.0,308614.9682076708,Suburb,2,1,2011
"[2456, 2476)",2471.0,307784.4146024753,Rural,2,3,2010
"[2464, 2484)",2472.5,318728.640012025,Urban,4,3,2010
"[2461, 2481)",2473.0,321659.8474859544,Rural,5,1,2010
"[2471, 2491)",2474.0,377456.29311292944,Urban,4,1,2010
"[2462, 2482)",2477.0,337300.72493185394,Urban,2,1,2016
"[2483, 2503)",2483.0,313682.0916557782,Suburb,5,2,2019
"[2473, 2493)",2484.6666666666665,337746.23608086957,Suburb,3,3,2015
"[2472, 2492)",2484.75,305843.51033748477,Rural,2,3,2013
"[2474, 2494)",2490.0,374769.62849591766,Suburb,3,3,2016
"[2481, 2501)",2490.0,326654.129120014,Urban,3,2,2019
"[2480, 2500)",2496.0,320881.99534922256,Urban,2,1,2011
"[2491, 2511)",2497.0,381918.68047846935,Rural,3,1,2014
"[2491, 2511)",2499.0,355644.9174692472,Rural,5,3,2012
"[2501, 2521)",2508.0,323018.58289071196,Rural,5,1,2010
"[2502, 2522)",2518.0,393552.6487493947,Suburb,5,2,2015
"[2517, 2537)",2522.0,354449.3078206132,Urban,3,3,2016
"[2510, 2530)",2524.0,327261.0776602609,Rural,2,2,2012
"[2520, 2540)",2525.0,331183.8245290408,Rural,4,3,2017
"[2524, 2544)",2531.0,382624.6696382567,Urban,5,2,2012
"[2530, 2550)",2534.5,310898.8758033038,Urban,3,2,2013
"[2526, 2546)",2538.0,359384.0148476258,Urban,4,3,2019
"[2532, 2552)",2543.0,385333.229999061,Suburb,2,1,2011
"[2532, 2552)",2543.0,388387.6518760313,Rural,2,3,2013
"[2539, 2559)",2544.0,334623.3990554012,Rural,3,3,2012
"[2541, 2561)",2545.0,339236.7495935545,Suburb,4,1,2010
"[2536, 2556)",2546.5,348233.09354887705,Suburb,5,3,2011
"[2542, 2562)",2547.0,326229.42306617857,Suburb,4,2,2017
"[2534, 2554)",2552.0,354114.5760215899,Urban,2,3,2012
"[2545, 2565)",2554.0,341283.6235577838,Rural,3,2,2014
"[2551, 2571)",2559.5,323947.9331875824,Rural,3,1,2019
"[2545, 2565)",2564.0,371040.4126648537,Suburb,2,3,2011
"[2580, 2600)",2583.0,329714.95774695254,Urban,3,3,2012
"[2571, 2591)",2583.5,353231.63316751097,Urban,5,3,2014
"[2584, 2604)",2584.0,323402.33022334485,Urban,4,3,2010
"[2572, 2592)",2586.0,349736.7236800658,Suburb,5,1,2012
"[2582, 2602)",2586.0,375729.8825630696,Urban,2,2,2013
"[2583, 2603)",2590.0,298714.3383122546,Urban,2,2,2011
"[2595, 2615)",2603.0,420188.624045979,Urban,5,1,2017
"[2591, 2611)",2604.0,345244.9223787817,Urban,2,2,2017
"[2593, 2613)",2604.0,337221.15851333993,Urban,4,3,2015
"[2605, 2625)",2605.0,346052.0084422652,Suburb,4,3,2013
"[2603, 2623)",2613.0,351618.193096329,Rural,2,1,2018
"[2621, 2641)",2622.0,339981.3114416694,Suburb,4,1,2010
"[2620, 2640)",2624.0,332663.656359605,Urban,2,1,2011
"[2617, 2637)",2627.5,386369.4435544965,Urban,5,1,2015
"[2620, 2640)",2628.0,311197.4516668445,Urban,3,2,2011
"[2620, 2640)",2630.0,379448.56280361244,Suburb,5,1,2018
"[2618, 2638)",2636.0,379827.7638633237,Rural,4,3,2013
"[2624, 2644)",2638.0,318282.41602963314,Rural,5,1,2013
"[2624, 2644)",2639.0,339373.0756723864,Rural,4,1,2014
"[2622, 2642)",2641.0,339527.50835510157,Suburb,4,2,2017
"[2632, 2652)",2645.0,341165.4480530975,Rural,2,2,2015
"[2647, 2667)",2648.0,399364.16133819486,Suburb,4,3,2019
"[2650, 2670)",2650.0,335722.0804708023,Suburb,4,3,2010
"[2640, 2660)",2657.0,357270.5672469594,Urban,5,3,2019
"[2656, 2676)",2666.0,362104.94263150473,Suburb,3,1,2014
"[2670, 2690)",2670.0,349011.3786443325,Rural,3,2,2018
"[2671, 2691)",2673.0,365109.8767236049,Urban,5,1,2012
"[2663, 2683)",2673.5,321356.96654860064,Suburb,5,2,2019
"[2660, 2680)",2679.0,365279.2920172597,Rural,4,3,2017
"[2669, 2689)",2680.0,392958.722478688,Suburb,3,1,2011
"[2661, 2681)",2680.0,351671.9497553531,Rural,5,1,2010
"[2668, 2688)",2683.0,386628.6325826632,Suburb,5,3,2014
"[2688, 2708)",2688.0,304343.006996437,Rural,3,1,2011
"[2684, 2704)",2691.6666666666665,320050.4032114598,Urban,4,1,2019
"[2677, 2697)",2692.0,394623.4713708486,Rural,4,2,2019
"[2678, 2698)",2694.0,407399.0313397776,Suburb,5,3,2019
"[2684, 2704)",2699.0,338128.435485646,Rural,5,3,2017
"[2696, 2716)",2706.0,339267.97140813066,Urban,3,1,2019
"[2703, 2723)",2712.0,302716.90728381363,Urban,2,2,2011
"[2713, 2733)",2716.0,350177.2535438358,Suburb,3,3,2015
"[2702, 2722)",2720.0,348237.7619703291,Suburb,2,3,2016
"[2720, 2740)",2721.0,373189.2243242538,Rural,4,2,2012
"[2709, 2729)",2723.0,337364.5557302019,Rural,5,2,2019
"[2715, 2735)",2725.0,352102.72281966906,Rural,2,3,2019
"[2724, 2744)",2736.5,387118.3019173257,Suburb,3,2,2010
"[2720, 2740)",2737.0,393972.32382100297,Urban,3,3,2012
"[2733, 2753)",2743.0,368930.8076455552,Urban,4,3,2015
"[2743, 2763)",2744.0,329800.9362787332,Urban,2,2,2011
"[2751, 2771)",2751.0,377868.93326563656,Rural,3,1,2019
"[2749, 2769)",2752.0,368699.178933726,Rural,5,2,2019
"[2751, 2771)",2759.0,300008.4299666933,Suburb,3,2,2015
"[2744, 2764)",2760.0,354584.0905997837,Rural,5,1,2013
"[2750, 2770)",2764.5,319509.147089998,Urban,3,2,2013
"[2757, 2777)",2766.0,357940.7285589331,Urban,4,2,2014
"[2758, 2778)",2772.0,378549.9358125175,Urban,4,2,2019
"[2768, 2788)",2775.0,321934.9500852512,Urban,3,1,2010
"[2772, 2792)",2775.5,368196.7207797305,Rural,5,3,2014
"[2770, 2790)",2779.0,368679.3769584847,Rural,2,2,2012
"[2761, 2781)",2780.0,351950.67846001976,Suburb,4,1,2010
"[2780, 2800)",2784.0,373523.2637067248,Urban,2,1,2011
"[2785, 2805)",2786.0,356177.6697147757,Rural,2,1,2015
"[2778, 2798)",2787.0,359698.53566822794,Suburb,3,3,2012
"[2782, 2802)",2787.0,419022.6758743268,Urban,3,1,2013
"[2784, 2804)",2789.0,381562.2994713549,Urban,4,3,2010
"[2787, 2807)",2791.0,360976.944194309,Urban,2,1,2013
"[2781, 2801)",2791.5,373127.59925605333,Suburb,4,1,2014
"[2785, 2805)",2792.0,380228.428837052,Rural,5,1,2019
"[2796, 2816)",2798.0,374942.6078060388,Rural,2,3,2010
"[2782, 2802)",2799.0,388318.721111638,Suburb,2,3,2016
"[2789, 2809)",2801.0,373972.4472145179,Rural,5,2,2012
"[2791, 2811)",2806.0,358283.6359227817,Rural,5,3,2012
"[2801, 2821)",2809.0,389468.47452885716,Rural,5,1,2010
"[2800, 2820)",2810.0,379507.762862344,Urban,3,2,2011
"[2795, 2815)",2810.5,390508.3228862174,Rural,2,2,2019
"[2806, 2826)",2814.0,352118.54903449654,Suburb,2,1,2015
"[2810, 2830)",2817.0,338627.00304945617,Suburb,2,2,2017
"[2804, 2824)",2818.0,353149.72160433244,Suburb,4,2,2010
"[2821, 2841)",2828.0,368770.858564803,Urban,2,3,2013
"[2820, 2840)",2834.0,390263.0301793796,Urban,3,3,2013
"[2831, 2851)",2836.0,418522.5922906186,Suburb,2,3,2014
"[2830, 2850)",2837.0,350986.40623497154,Suburb,4,3,2010
"[2822, 2842)",2839.0,397803.3035662865,Urban,2,1,2016
"[2831, 2851)",2842.0,422042.91851435706,Urban,5,3,2014
"[2831, 2851)",2844.5,366567.7165559013,Urban,5,1,2012
"[2839, 2859)",2856.0,338603.8235039244,Rural,3,3,2012
"[2858, 2878)",2867.0,423152.9315661439,Rural,3,2,2011
"[2860, 2880)",2870.0,365587.1090735487,Urban,5,3,2019
"[2871, 2891)",2873.5,348388.65847028483,Urban,2,2,2017
"[2861, 2881)",2876.0,358352.6711016861,Urban,3,2,2019
"[2862, 2882)",2879.0,361604.3313773567,Suburb,4,2,2017
"[2868, 2888)",2881.5,354747.6116762257,Rural,3,1,2011
"[2884, 2904)",2884.0,409026.4147628774,Suburb,4,2,2010
"[2880, 2900)",2888.0,451173.3735681494,Suburb,5,1,2018
"[2889, 2909)",2889.0,405110.5322727478,Rural,5,2,2012
"[2884, 2904)",2891.0,344162.1496525064,Rural,5,3,2017
"[2890, 2910)",2892.0,372406.49687765655,Rural,2,2,2012
"[2883, 2903)",2894.0,347476.9069927698,Suburb,5,2,2019
"[2884, 2904)",2894.0,422085.93543665286,Urban,4,3,2010
"[2893, 2913)",2897.5,372024.9963015466,Suburb,3,3,2015
"[2891, 2911)",2900.6666666666665,369830.3316675935,Suburb,5,1,2015
"[2896, 2916)",2901.0,343811.5243292376,Urban,3,1,2019
"[2893, 2913)",2903.0,380939.8648808005,Suburb,2,1,2019
"[2888, 2908)",2907.0,370655.24817017664,Urban,3,1,2010
"[2905, 2925)",2913.0,387898.7191819086,Rural,3,2,2014
"[2900, 2920)",2914.0,395447.64016421954,Urban,3,2,2011
"[2911, 2931)",2916.0,391906.4178684668,Suburb,3,2,2015
"[2912, 2932)",2929.5,347428.573820847,Rural,2,2,2015
"[2930, 2950)",2936.0,381864.9363572644,Suburb,2,2,2017
"[2925, 2945)",2938.0,433129.1230004112,Rural,2,1,2015
"[2937, 2957)",2941.0,360485.3544201852,Urban,4,2,2014
"[2933, 2953)",2946.0,424519.2549404985,Urban,5,2,2018
"[2945, 2965)",2946.0,394627.93893325154,Suburb,2,3,2011
"[2944, 2964)",2946.0,340449.47690422466,Urban,4,1,2019
"[2936, 2956)",2946.5,363907.4447367378,Suburb,3,1,2014
"[2935, 2955)",2948.0,382541.3752027406,Rural,2,1,2012
"[2944, 2964)",2948.0,360707.8980861739,Rural,4,1,2014
"[2948, 2968)",2950.0,391722.2206564887,Suburb,5,3,2014
"[2947, 2967)",2951.0,370142.363562798,Urban,2,1,2013
"[2943, 2963)",2953.0,381656.1050950242,Rural,2,1,2018
"[2945, 2965)",2956.0,355115.01442148665,Suburb,4,3,2013
"[2950, 2970)",2958.0,369507.4013027918,Urban,3,2,2013
"[2945, 2965)",2961.0,394295.63771562814,Urban,5,3,2011
"[2966, 2986)",2970.0,389339.7983383524,Urban,4,3,2019
"[2964, 2984)",2972.5,404175.69958950765,Suburb,3,2,2010
"[2958, 2978)",2975.0,419473.8654634635,Suburb,3,3,2012
"[2966, 2986)",2975.5,384325.9648708494,Suburb,3,1,2019
"[2964, 2984)",2978.0,353684.8210140848,Rural,5,3,2017
"[2974, 2994)",2979.0,360606.38023563154,Rural,3,3,2016
"[2972, 2992)",2982.0,388457.31283629575,Rural,5,3,2014
"[2980, 3000)",2983.0,375373.9945620133,Rural,4,2,2012
"[2967, 2987)",2985.0,377740.3059585958,Rural,4,2,2015
"[2981, 3001)",2986.0,395300.10275244026,Suburb,4,1,2014
"[2981, 3001)",2986.0,422449.3237247577,Urban,3,2,2019
"[2979, 2999)",2987.0,386375.012959791,Rural,3,3,2012
"[2981, 3001)",2992.0,389928.958495984,Urban,2,3,2013
"[2989, 3009)",2992.0,433227.3565012227,Suburb,3,2,2017
"[2975, 2995)",2994.0,359280.5720779693,Rural,2,3,2019
"[2985, 3005)",2996.0,448410.8927903418,Urban,5,3,2011
"[2981, 3001)",2996.0,353516.14605887706,Suburb,4,1,2010
