SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[2384, 2404)",2403.0,355321.39211464627,Rural,4,3,1963
"[2389, 2409)",2403.0,304550.35178692424,Rural,2,1,1963
"[2399, 2419)",2410.0,345292.60191742,Urban,5,2,1968
"[2407, 2427)",2424.0,293417.79879852297,Urban,5,3,1960
"[2423, 2443)",2430.0,335396.323364622,Urban,5,1,1969
"[2430, 2450)",2433.0,364241.2401562169,Rural,2,2,1969
"[2443, 2463)",2447.0,301425.804742448,Urban,3,2,1965
"[2441, 2461)",2460.0,352209.7816615832,Suburb,3,2,1965
"[2450, 2470)",2464.0,376283.0944182716,Suburb,5,1,1962
"[2465, 2485)",2467.0,306823.24538212403,Rural,3,1,1962
"[2455, 2475)",2470.0,333726.2033470344,Suburb,4,1,1961
"[2454, 2474)",2471.0,338289.5069347094,Suburb,2,3,1969
"[2471, 2491)",2472.0,343234.28555420926,Suburb,5,3,1969
"[2461, 2481)",2473.5,327834.1072857286,Urban,2,3,1967
"[2473, 2493)",2481.0,417153.3054761846,Rural,5,2,1966
"[2474, 2494)",2483.5,314313.4873106199,Suburb,3,2,1960
"[2473, 2493)",2484.0,388014.1571941071,Rural,5,1,1960
"[2473, 2493)",2492.0,347189.18269790686,Urban,5,2,1960
"[2486, 2506)",2492.0,383758.0028884794,Suburb,4,2,1962
"[2486, 2506)",2492.0,312093.87174654583,Suburb,4,3,1961
"[2480, 2500)",2495.0,383791.5184190687,Urban,2,3,1962
"[2493, 2513)",2497.0,323155.16993768635,Rural,3,3,1968
"[2498, 2518)",2501.0,355946.75325352454,Rural,4,2,1963
"[2490, 2510)",2501.5,317460.17963727843,Urban,2,2,1961
"[2501, 2521)",2505.0,325655.96836379654,Suburb,5,3,1965
"[2508, 2528)",2510.0,381814.63339360943,Urban,3,2,1968
"[2510, 2530)",2512.0,305397.8516935782,Rural,3,3,1963
"[2505, 2525)",2513.0,340864.02426433563,Rural,5,3,1961
"[2517, 2537)",2521.0,389304.1862418025,Urban,2,2,1968
"[2514, 2534)",2521.0,357922.54743285547,Urban,4,2,1969
"[2512, 2532)",2524.5,336812.50204435235,Urban,2,2,1963
"[2520, 2540)",2524.5,317506.7367976288,Rural,2,3,1962
"[2515, 2535)",2525.0,397057.780637502,Urban,5,1,1960
"[2515, 2535)",2534.0,319038.87351191806,Suburb,3,3,1966
"[2530, 2550)",2534.0,363923.8958233242,Rural,3,3,1962
"[2524, 2544)",2534.0,316957.41512693954,Urban,2,1,1966
"[2526, 2546)",2543.0,338835.4890035668,Rural,2,1,1967
"[2543, 2563)",2544.0,381478.2430120341,Urban,5,3,1967
"[2537, 2557)",2554.0,363164.1473060735,Suburb,3,1,1967
"[2554, 2574)",2571.0,348269.8018550063,Suburb,2,3,1969
"[2564, 2584)",2572.0,340171.5980083825,Urban,2,1,1966
"[2560, 2580)",2574.0,387213.1741058987,Rural,5,2,1964
"[2568, 2588)",2579.0,327385.2088256297,Rural,2,3,1967
"[2570, 2590)",2582.0,437047.71344105,Urban,3,3,1965
"[2577, 2597)",2583.0,347825.7133998977,Urban,4,1,1965
"[2566, 2586)",2584.0,384490.0985536505,Urban,5,1,1965
"[2573, 2593)",2588.0,357150.14210075897,Rural,3,3,1968
"[2572, 2592)",2591.0,330607.4877937898,Urban,3,1,1968
"[2575, 2595)",2593.0,336013.9036145367,Suburb,3,3,1966
"[2593, 2613)",2593.0,367663.96861008747,Urban,5,2,1960
"[2579, 2599)",2595.0,316529.4129004583,Suburb,2,2,1962
"[2587, 2607)",2596.0,320422.9869966972,Suburb,2,3,1965
"[2591, 2611)",2600.0,348164.8990822856,Rural,2,3,1965
"[2594, 2614)",2601.0,365627.4907257662,Suburb,2,3,1969
"[2595, 2615)",2603.0,357373.4330066594,Urban,5,2,1963
"[2590, 2610)",2606.0,349054.3275742266,Suburb,3,1,1963
"[2595, 2615)",2611.0,346887.4480108633,Rural,4,2,1962
"[2610, 2630)",2612.0,331421.2793583717,Urban,2,2,1961
"[2600, 2620)",2613.0,409215.1867822332,Suburb,4,3,1964
"[2611, 2631)",2615.0,356040.1431184247,Rural,4,3,1966
"[2610, 2630)",2615.0,372800.0479120091,Suburb,4,3,1966
"[2600, 2620)",2616.0,311343.67343129043,Urban,3,1,1965
"[2606, 2626)",2617.0,358073.34772506554,Suburb,4,3,1961
"[2621, 2641)",2621.0,412366.1270878916,Suburb,5,3,1965
"[2622, 2642)",2628.0,352636.9951534689,Suburb,4,1,1968
"[2613, 2633)",2630.0,361932.7211347427,Rural,3,3,1968
"[2611, 2631)",2630.0,368073.71422331367,Suburb,5,1,1963
"[2625, 2645)",2635.0,366198.2933387073,Rural,5,2,1961
"[2631, 2651)",2642.0,374005.5603761019,Suburb,5,1,1963
"[2627, 2647)",2645.0,338942.026768423,Suburb,2,1,1964
"[2644, 2664)",2651.0,370106.6414567103,Rural,4,3,1963
"[2645, 2665)",2654.0,402316.002128851,Rural,5,3,1961
"[2641, 2661)",2658.0,355876.98236012814,Rural,4,2,1969
"[2649, 2669)",2660.0,361198.4995065998,Rural,5,3,1963
"[2648, 2668)",2665.0,327850.81562321616,Rural,2,1,1960
"[2649, 2669)",2667.0,330239.31872245006,Rural,2,1,1963
"[2660, 2680)",2673.0,345088.0907791101,Urban,3,1,1965
"[2655, 2675)",2674.0,411781.9948141856,Rural,2,2,1965
"[2674, 2694)",2676.0,314909.56003811414,Rural,3,2,1960
"[2660, 2680)",2677.0,334826.9177326019,Rural,2,3,1962
"[2671, 2691)",2680.0,345605.6209059237,Suburb,2,1,1969
"[2681, 2701)",2683.0,368306.9429945073,Suburb,3,2,1965
"[2671, 2691)",2685.0,353868.9707731666,Suburb,5,3,1969
"[2674, 2694)",2690.0,319122.535329773,Suburb,3,2,1960
"[2685, 2705)",2693.0,317466.04513259773,Rural,5,1,1967
"[2691, 2711)",2695.0,323014.3676648947,Suburb,2,3,1960
"[2691, 2711)",2698.5,358509.5927777152,Rural,4,3,1966
"[2694, 2714)",2701.0,401126.56401869387,Urban,4,2,1969
"[2689, 2709)",2702.0,371173.0182563216,Urban,4,3,1961
"[2689, 2709)",2703.0,357542.6982111833,Suburb,2,1,1961
"[2699, 2719)",2708.0,368675.696319351,Urban,5,2,1968
"[2700, 2720)",2715.0,341789.4011832512,Suburb,2,2,1965
"[2706, 2726)",2717.5,352970.700505194,Suburb,3,1,1961
"[2710, 2730)",2721.0,331320.6294144505,Urban,2,1,1961
"[2705, 2725)",2721.0,344530.094489877,Suburb,3,3,1963
"[2715, 2735)",2725.0,359033.60553431034,Suburb,3,3,1966
"[2718, 2738)",2726.0,423561.03816959646,Suburb,3,3,1962
"[2718, 2738)",2733.0,359066.7105426379,Rural,4,2,1963
"[2730, 2750)",2734.0,437543.666475661,Suburb,4,3,1966
"[2723, 2743)",2734.0,349344.946778881,Rural,4,1,1969
"[2731, 2751)",2735.0,351410.5710770716,Rural,2,3,1965
"[2730, 2750)",2741.0,339146.71452583844,Rural,3,3,1963
"[2732, 2752)",2742.6666666666665,351651.39959411346,Urban,3,1,1968
"[2725, 2745)",2743.0,374797.05474974005,Rural,3,1,1962
"[2740, 2760)",2747.0,386844.3801991873,Rural,2,3,1962
"[2753, 2773)",2758.0,492195.2599720151,Rural,5,2,1966
"[2741, 2761)",2759.0,354966.3321361004,Rural,3,1,1968
"[2763, 2783)",2766.0,334412.03195657465,Urban,3,3,1968
"[2765, 2785)",2768.0,386136.34764653246,Rural,5,1,1967
"[2750, 2770)",2769.0,361694.0832229226,Urban,4,2,1960
"[2753, 2773)",2771.0,467492.8278233021,Urban,5,2,1960
"[2770, 2790)",2771.0,384403.9948549231,Rural,2,2,1969
"[2770, 2790)",2775.0,410873.8302220735,Urban,3,2,1962
"[2771, 2791)",2776.0,397223.26584454,Suburb,2,3,1960
"[2766, 2786)",2777.0,392674.160817616,Urban,5,1,1965
"[2772, 2792)",2778.0,371615.52151215647,Urban,3,1,1968
"[2767, 2787)",2783.0,389517.6783573365,Suburb,5,2,1965
"[2770, 2790)",2784.0,367552.15354150906,Suburb,3,1,1963
"[2774, 2794)",2789.0,362822.0843704329,Rural,3,2,1960
"[2780, 2800)",2790.0,401088.4010400655,Urban,3,1,1960
"[2783, 2803)",2790.5,382575.9956291161,Urban,4,1,1961
"[2775, 2795)",2792.0,391450.9976102847,Suburb,3,2,1967
"[2791, 2811)",2794.0,411678.0284271322,Rural,4,3,1966
"[2794, 2814)",2799.0,393628.17547770543,Suburb,3,2,1960
"[2781, 2801)",2800.0,427622.2450979025,Suburb,5,3,1965
"[2800, 2820)",2808.0,340154.39201171376,Rural,4,3,1962
"[2802, 2822)",2812.0,360889.6422578815,Rural,5,3,1969
"[2810, 2830)",2822.0,404375.3817679719,Urban,5,3,1963
"[2815, 2835)",2822.0,355549.2983672597,Rural,4,2,1962
"[2817, 2837)",2827.0,374708.4508718323,Rural,4,1,1965
"[2816, 2836)",2828.0,353669.0393769415,Urban,2,3,1964
"[2834, 2854)",2834.0,421462.34830188577,Urban,4,2,1969
"[2823, 2843)",2838.0,353423.32733825385,Urban,3,2,1965
"[2830, 2850)",2845.0,412303.3990535778,Urban,2,2,1961
"[2835, 2855)",2848.0,390962.6381185031,Suburb,3,3,1966
"[2848, 2868)",2848.0,376480.3015198191,Urban,4,3,1966
"[2833, 2853)",2849.0,372587.6825517677,Rural,5,1,1965
"[2833, 2853)",2851.0,377844.8749654008,Rural,3,3,1968
"[2849, 2869)",2855.0,359620.836937528,Rural,2,1,1963
"[2840, 2860)",2855.0,359727.4209829996,Rural,3,2,1963
"[2854, 2874)",2857.0,375838.5727762486,Suburb,2,3,1969
"[2848, 2868)",2859.0,396074.8276905218,Urban,3,2,1968
"[2855, 2875)",2862.0,349586.0383862596,Suburb,4,1,1961
"[2852, 2872)",2863.0,378242.89964844746,Urban,3,1,1968
"[2867, 2887)",2868.0,370316.9340427611,Urban,5,3,1960
"[2859, 2879)",2870.0,318830.2822749786,Suburb,2,2,1962
"[2861, 2881)",2872.0,346745.0874154026,Urban,2,3,1967
"[2864, 2884)",2873.0,342827.00639827014,Suburb,2,2,1968
"[2872, 2892)",2878.6666666666665,342142.3121867858,Urban,2,2,1963
"[2870, 2890)",2885.0,332380.67207528686,Urban,2,1,1961
"[2873, 2893)",2886.0,396080.56633808895,Rural,5,1,1960
"[2879, 2899)",2892.0,393404.2513465581,Urban,5,2,1968
"[2875, 2895)",2893.0,360090.0772908549,Urban,5,2,1963
"[2886, 2906)",2893.0,386754.03192247095,Suburb,4,2,1962
"[2884, 2904)",2894.0,401424.4731600123,Rural,4,3,1963
"[2884, 2904)",2896.0,404806.6783011548,Urban,2,1,1966
"[2887, 2907)",2904.0,365335.8848355462,Urban,2,1,1964
"[2890, 2910)",2907.0,377229.2204601012,Rural,3,3,1962
"[2901, 2921)",2909.0,355278.24504092726,Rural,3,1,1968
"[2894, 2914)",2909.0,391704.58017997246,Suburb,5,3,1961
"[2903, 2923)",2919.0,361929.3187669424,Urban,5,1,1969
"[2902, 2922)",2920.0,396877.9890421892,Urban,4,1,1968
"[2907, 2927)",2922.0,428184.1729707076,Suburb,5,2,1965
"[2921, 2941)",2931.0,353022.0563788036,Urban,2,3,1967
"[2930, 2950)",2937.0,384420.4776715289,Suburb,5,1,1962
"[2930, 2950)",2939.0,335034.1980776318,Urban,2,1,1961
"[2931, 2951)",2940.0,410190.90650971606,Rural,2,3,1965
"[2947, 2967)",2952.0,417011.8601233678,Suburb,2,1,1964
"[2940, 2960)",2955.0,342737.758199758,Suburb,2,2,1965
"[2945, 2965)",2957.0,387317.0841461585,Rural,5,2,1961
"[2950, 2970)",2958.0,387460.81261332246,Rural,2,2,1969
"[2965, 2985)",2965.0,442920.6581655856,Rural,5,3,1961
"[2951, 2971)",2970.0,375363.87415963726,Suburb,2,1,1969
"[2965, 2985)",2976.0,428265.9305918744,Rural,5,2,1961
"[2960, 2980)",2976.0,376567.1741193831,Rural,4,3,1962
"[2966, 2986)",2978.0,352323.1746276098,Rural,2,1,1967
"[2970, 2990)",2979.0,377346.1408433694,Rural,3,3,1962
"[2967, 2987)",2984.0,372016.95926157385,Urban,2,1,1964
"[2973, 2993)",2985.0,456959.8043667304,Rural,5,1,1960
"[2987, 3007)",2999.0,322064.14566462865,Suburb,2,3,1965
"[2989, 3009)",2999.0,361892.491875194,Rural,5,3,1963
