SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[2300, 2320)",2311.0,329796.31279504206,Suburb,4,2,2009
"[2305, 2325)",2319.0,365341.8285613511,Suburb,5,3,2001
"[2310, 2330)",2320.0,308038.173281698,Rural,2,2,2009
"[2318, 2338)",2324.0,381612.4555093787,Suburb,5,2,2001
"[2311, 2331)",2326.0,346964.38482089114,Rural,3,2,2005
"[2328, 2348)",2329.0,335253.9924921469,Urban,4,1,2004
"[2331, 2351)",2333.0,323516.4801845898,Urban,5,1,2009
"[2331, 2351)",2338.3333333333335,289648.8789843424,Rural,4,2,2003
"[2322, 2342)",2339.0,345869.00493587967,Urban,4,3,2005
"[2326, 2346)",2340.0,300033.4730010916,Urban,2,2,2005
"[2328, 2348)",2346.0,315622.7613961024,Urban,4,2,2001
"[2331, 2351)",2346.0,339441.2774483122,Rural,2,1,2002
"[2336, 2356)",2347.0,300808.2160184781,Rural,5,3,2003
"[2346, 2366)",2352.0,308486.2995269279,Rural,3,2,2002
"[2355, 2375)",2368.0,305239.1023797288,Rural,3,1,2003
"[2370, 2390)",2373.5,317915.17235433083,Rural,5,2,2005
"[2385, 2405)",2386.0,352771.4583541992,Urban,5,2,2008
"[2378, 2398)",2388.3333333333335,303928.5310545678,Urban,3,1,2000
"[2390, 2410)",2390.0,322110.0210950588,Suburb,3,3,2002
"[2380, 2400)",2391.0,306588.5506467415,Rural,2,3,2000
"[2392, 2412)",2392.0,319749.0189508542,Rural,3,3,2006
"[2386, 2406)",2393.5,307095.4904201318,Urban,5,3,2002
"[2385, 2405)",2395.0,328016.78904334607,Urban,2,1,2006
"[2386, 2406)",2400.0,302581.5244158059,Rural,3,2,2006
"[2398, 2418)",2401.0,340496.251659565,Rural,2,3,2003
"[2388, 2408)",2403.0,402853.78011652967,Suburb,3,1,2007
"[2397, 2417)",2404.0,335002.38007448433,Rural,3,3,2001
"[2386, 2406)",2405.0,362906.6564490746,Urban,3,2,2009
"[2404, 2424)",2410.0,328552.454774136,Urban,2,3,2004
"[2403, 2423)",2416.0,337465.8426798081,Urban,4,2,2009
"[2414, 2434)",2417.0,361200.16038991127,Urban,3,2,2000
"[2413, 2433)",2423.0,408992.8409896137,Urban,3,3,2007
"[2425, 2445)",2426.0,375441.4538351756,Suburb,5,3,2001
"[2424, 2444)",2428.0,372766.9070924499,Suburb,2,2,2003
"[2416, 2436)",2429.0,362539.2733488686,Rural,5,2,2009
"[2431, 2451)",2431.0,306685.280983225,Suburb,3,3,2003
"[2423, 2443)",2433.0,333312.60458200047,Urban,3,3,2005
"[2424, 2444)",2436.0,350283.1016913834,Urban,5,1,2001
"[2442, 2462)",2453.0,339215.93613777834,Suburb,3,2,2002
"[2446, 2466)",2456.0,360285.26756473526,Rural,4,1,2004
"[2457, 2477)",2460.0,373150.3009732552,Urban,4,2,2003
"[2453, 2473)",2463.0,323291.756996843,Suburb,4,2,2001
"[2450, 2470)",2464.0,401551.4425996944,Rural,5,2,2005
"[2461, 2481)",2470.0,353078.4092045107,Suburb,5,1,2006
"[2470, 2490)",2481.0,358591.7932929925,Suburb,4,3,2007
"[2481, 2501)",2484.0,340741.5547472529,Urban,2,1,2001
"[2491, 2511)",2492.0,333190.04033667897,Rural,4,2,2003
"[2483, 2503)",2494.0,388155.6532751659,Rural,2,3,2007
"[2490, 2510)",2500.0,365628.8504071833,Rural,2,2,2009
"[2489, 2509)",2500.0,364492.74529494153,Rural,3,1,2008
"[2484, 2504)",2503.0,350746.91955755,Suburb,4,1,2003
"[2503, 2523)",2509.0,356475.7272508932,Urban,3,1,2004
"[2511, 2531)",2513.0,280022.0311214733,Suburb,3,1,2000
"[2513, 2533)",2514.0,298379.85759721504,Urban,3,2,2005
"[2510, 2530)",2515.5,346062.5441940087,Rural,3,3,2003
"[2507, 2527)",2519.0,343082.1317830249,Suburb,3,2,2004
"[2511, 2531)",2523.0,346656.4838844861,Urban,5,2,2004
"[2523, 2543)",2523.0,330479.59720291896,Urban,4,1,2008
"[2511, 2531)",2527.0,297694.1059100255,Suburb,4,1,2006
"[2516, 2536)",2527.6666666666665,308062.00046606286,Rural,5,3,2003
"[2521, 2541)",2528.0,303931.71508479613,Urban,4,1,2001
"[2526, 2546)",2530.6666666666665,319812.697562006,Rural,5,1,2007
"[2522, 2542)",2532.0,382422.0222713606,Suburb,3,2,2006
"[2535, 2555)",2540.0,339955.34145007905,Urban,3,3,2000
"[2538, 2558)",2540.0,368308.6544648716,Suburb,5,2,2007
"[2535, 2555)",2547.5,362238.94623133587,Urban,2,1,2003
"[2543, 2563)",2550.0,377418.3918448754,Rural,4,3,2009
"[2539, 2559)",2550.0,323731.1028035309,Rural,5,2,2000
"[2552, 2572)",2553.0,358239.83580249967,Urban,5,1,2003
"[2543, 2563)",2554.0,365419.2100474932,Suburb,2,2,2006
"[2553, 2573)",2565.0,370650.5375050808,Suburb,4,2,2001
"[2555, 2575)",2568.0,307715.28151806694,Suburb,2,1,2008
"[2568, 2588)",2570.0,379870.5177202327,Suburb,2,2,2001
"[2565, 2585)",2570.0,344530.5623512271,Urban,2,1,2006
"[2570, 2590)",2571.0,376158.476227943,Suburb,4,3,2007
"[2563, 2583)",2571.0,375995.1549411562,Urban,4,2,2009
"[2558, 2578)",2573.0,397850.3403784199,Rural,2,2,2004
"[2574, 2594)",2576.0,373642.2265047949,Rural,5,1,2002
"[2582, 2602)",2582.0,389535.7425267943,Suburb,4,1,2002
"[2565, 2585)",2584.0,363747.8518355655,Urban,5,2,2008
"[2580, 2600)",2584.0,415850.77083678055,Suburb,2,3,2001
"[2581, 2601)",2584.0,278772.4098198036,Suburb,2,3,2005
"[2571, 2591)",2589.0,323073.8482114302,Suburb,3,3,2003
"[2588, 2608)",2590.0,362876.8521962053,Rural,4,1,2001
"[2586, 2606)",2591.0,361990.2033042552,Urban,4,3,2007
"[2591, 2611)",2592.0,329404.4937403132,Suburb,4,1,2006
"[2594, 2614)",2594.0,343738.89976224734,Suburb,2,1,2002
"[2578, 2598)",2595.0,353006.6516594941,Suburb,4,2,2003
"[2605, 2625)",2606.0,383759.35887114354,Suburb,5,3,2005
"[2592, 2612)",2607.0,307626.56210487505,Suburb,5,1,2000
"[2606, 2626)",2615.0,390300.7672845677,Urban,5,3,2002
"[2618, 2638)",2618.0,387343.1813620325,Suburb,5,3,2007
"[2605, 2625)",2620.5,359809.8866763113,Urban,2,3,2001
"[2620, 2640)",2624.0,307045.34699439903,Rural,2,3,2000
"[2624, 2644)",2625.0,346166.34312184615,Urban,2,2,2006
"[2626, 2646)",2630.0,356803.3619065218,Rural,4,3,2003
"[2616, 2636)",2631.0,363857.637165257,Rural,2,2,2000
"[2628, 2648)",2631.0,293901.3551339377,Rural,4,3,2002
"[2637, 2657)",2641.0,326014.8356337099,Rural,3,1,2002
"[2643, 2663)",2646.0,367127.2593686804,Rural,2,1,2004
"[2646, 2666)",2647.5,339262.1475164226,Rural,3,2,2002
"[2631, 2651)",2648.0,388951.7892392383,Rural,4,2,2003
"[2652, 2672)",2661.0,362520.20358829154,Urban,5,3,2004
"[2657, 2677)",2664.0,422097.5915657915,Rural,3,3,2001
"[2660, 2680)",2667.5,322515.4882735681,Urban,4,3,2002
"[2664, 2684)",2669.0,417288.75219371286,Urban,5,1,2001
"[2651, 2671)",2669.0,349551.1417891259,Suburb,3,1,2000
"[2671, 2691)",2671.0,364728.1891493125,Suburb,4,1,2006
"[2670, 2690)",2684.0,372247.69386588095,Rural,2,2,2009
"[2681, 2701)",2687.0,360746.917858722,Urban,4,1,2001
"[2685, 2705)",2690.0,324275.06041015394,Urban,3,1,2008
"[2689, 2709)",2691.0,352029.3808023246,Rural,5,1,2005
"[2678, 2698)",2692.0,313948.5672729538,Urban,3,1,2000
"[2680, 2700)",2699.0,356528.92213288526,Rural,5,3,2001
"[2701, 2721)",2701.0,283412.1282392181,Suburb,2,3,2005
"[2686, 2706)",2701.0,407597.1619131129,Suburb,5,2,2004
"[2696, 2716)",2701.5,310975.68971944414,Rural,5,3,2003
"[2700, 2720)",2705.6666666666665,365502.28375849064,Rural,2,3,2000
"[2706, 2726)",2707.0,385114.7668614669,Urban,3,2,2009
"[2711, 2731)",2715.0,359293.6411767654,Urban,5,1,2009
"[2720, 2740)",2720.0,355869.3946786685,Urban,4,3,2002
"[2721, 2741)",2732.0,375091.8897400862,Rural,5,3,2009
"[2715, 2735)",2733.0,357964.6070452285,Rural,4,2,2007
"[2720, 2740)",2736.0,342041.8522540064,Suburb,4,2,2009
"[2721, 2741)",2737.5,356702.1859233777,Rural,4,1,2009
"[2731, 2751)",2738.0,344918.3092395157,Rural,2,1,2002
"[2732, 2752)",2749.0,320243.5369732546,Suburb,5,1,2000
"[2738, 2758)",2750.0,330323.9251962884,Urban,3,1,2000
"[2750, 2770)",2760.0,352782.6687496982,Suburb,3,3,2002
"[2745, 2765)",2764.0,393864.7194498392,Suburb,5,3,2001
"[2761, 2781)",2767.0,303966.28441463684,Suburb,2,3,2005
"[2769, 2789)",2772.0,392585.2049123845,Rural,3,1,2008
"[2768, 2788)",2772.0,335966.46523167036,Rural,4,3,2002
"[2768, 2788)",2780.5,365294.34835162095,Suburb,3,3,2008
"[2776, 2796)",2782.0,364677.5629772587,Rural,2,2,2000
"[2770, 2790)",2784.0,408594.3656247743,Rural,2,2,2009
"[2781, 2801)",2785.0,361043.67038004793,Urban,4,1,2001
"[2780, 2800)",2792.0,347392.4836460056,Suburb,2,1,2004
"[2779, 2799)",2794.0,330438.28092977667,Rural,5,2,2000
"[2794, 2814)",2795.0,406484.73017225496,Rural,5,1,2002
"[2782, 2802)",2796.5,345118.3528320567,Suburb,2,3,2006
"[2801, 2821)",2806.0,348992.0465418785,Urban,2,1,2001
"[2813, 2833)",2813.5,376861.5876886003,Suburb,4,2,2001
"[2803, 2823)",2816.0,375703.5257296969,Urban,4,1,2008
"[2806, 2826)",2817.0,350240.7476938771,Rural,3,2,2006
"[2811, 2831)",2822.0,350137.64193869993,Urban,5,2,2004
"[2811, 2831)",2823.0,348078.75294788176,Rural,2,1,2007
"[2815, 2835)",2823.0,410138.5708951858,Urban,3,3,2000
"[2823, 2843)",2824.0,349939.5918831686,Urban,3,3,2005
"[2817, 2837)",2828.5,347084.2667501091,Rural,3,1,2002
"[2825, 2845)",2835.5,345855.7037743397,Urban,2,1,2006
"[2835, 2855)",2836.0,325137.92978698824,Rural,3,1,2003
"[2825, 2845)",2838.0,399254.7137838923,Suburb,5,3,2001
"[2821, 2841)",2838.0,434857.7630938774,Suburb,5,1,2006
"[2826, 2846)",2842.0,367947.950185989,Urban,4,3,2007
"[2828, 2848)",2844.0,338465.90712654294,Urban,4,1,2004
"[2843, 2863)",2845.0,404914.6021449962,Urban,3,1,2004
"[2842, 2862)",2846.0,359092.9098476474,Urban,4,3,2005
"[2847, 2867)",2847.0,428032.6565476897,Urban,5,3,2006
"[2841, 2861)",2852.5,360420.50559211656,Suburb,5,1,2005
"[2854, 2874)",2856.5,400487.61448829324,Urban,3,2,2000
"[2855, 2875)",2862.0,387822.1349147415,Urban,2,1,2003
"[2860, 2880)",2863.0,357263.9717063415,Rural,5,3,2001
"[2860, 2880)",2867.0,421869.92506472673,Urban,4,3,2002
"[2853, 2873)",2870.0,398898.9173789939,Suburb,4,3,2004
"[2863, 2883)",2872.0,419879.2735243146,Urban,3,3,2005
"[2867, 2887)",2874.0,345079.8974367301,Suburb,3,2,2004
"[2872, 2892)",2875.0,393823.7496720613,Suburb,5,1,2000
"[2865, 2885)",2877.5,340624.49341518927,Rural,4,2,2002
"[2878, 2898)",2881.0,409419.03458995005,Rural,2,2,2004
"[2872, 2892)",2881.0,362161.9732020021,Rural,3,3,2006
"[2883, 2903)",2883.0,392953.2629746816,Suburb,2,2,2006
"[2878, 2898)",2887.0,352857.8434729838,Rural,2,3,2003
"[2886, 2906)",2889.0,412180.6785723571,Urban,3,2,2009
"[2881, 2901)",2893.0,395702.7371738608,Suburb,3,1,2004
"[2878, 2898)",2894.0,382234.0671855407,Urban,3,1,2000
"[2884, 2904)",2894.5,350759.8782233701,Urban,2,3,2004
"[2896, 2916)",2898.0,371303.9640451825,Rural,2,2,2000
"[2886, 2906)",2901.0,350783.7327304466,Urban,5,2,2001
"[2906, 2926)",2909.0,384570.0092932205,Rural,3,2,2006
"[2896, 2916)",2914.0,430100.0194020664,Rural,5,2,2009
"[2913, 2933)",2923.5,306953.3083913352,Urban,3,2,2005
"[2916, 2936)",2924.0,446341.3622232245,Rural,2,2,2000
"[2911, 2931)",2926.0,385752.6294501091,Suburb,3,1,2000
"[2924, 2944)",2927.0,363844.4530767987,Urban,2,2,2006
"[2921, 2941)",2931.0,433865.5991188004,Rural,4,1,2009
"[2922, 2942)",2939.0,408942.9479638222,Urban,4,3,2005
"[2926, 2946)",2944.0,387509.7894614789,Urban,2,2,2005
"[2929, 2949)",2944.0,376315.3521051545,Rural,5,1,2005
"[2941, 2961)",2944.0,379489.0148291226,Suburb,2,3,2005
"[2938, 2958)",2945.0,348226.42061173014,Urban,2,2,2000
"[2935, 2955)",2948.3333333333335,342593.05614423705,Rural,3,1,2003
"[2946, 2966)",2953.0,393335.79847311904,Rural,5,1,2007
"[2939, 2959)",2955.0,369417.3928990457,Rural,5,2,2000
"[2941, 2961)",2956.0,398719.4538091639,Suburb,5,1,2005
"[2952, 2972)",2957.0,482577.163405434,Suburb,5,1,2000
"[2956, 2976)",2964.5,353463.8219670209,Rural,5,3,2003
"[2951, 2971)",2969.0,369363.5624800638,Rural,2,1,2007
"[2962, 2982)",2970.0,462557.56295820896,Urban,4,3,2005
"[2974, 2994)",2983.0,449113.4464219622,Suburb,2,1,2002
"[2978, 2998)",2985.0,380395.7886979188,Rural,2,3,2003
"[2975, 2995)",2986.5,344136.76926027285,Rural,3,1,2003
"[2971, 2991)",2990.0,403392.2482951586,Suburb,3,1,2000
"[2984, 3004)",2991.0,361876.4665588842,Suburb,4,1,2003
"[2981, 3001)",2992.0,374777.58536489937,Urban,4,1,2001
"[2981, 3001)",2992.0,423164.5899449282,Suburb,5,1,2005
