SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[2370, 2390)",2382.0,308441.9056236594,Urban,5,2,1959
"[2368, 2388)",2382.0,322801.0255183751,Urban,3,3,1959
"[2367, 2387)",2382.0,360609.5184344691,Rural,5,2,1952
"[2383, 2403)",2391.0,301717.8745936194,Rural,2,1,1958
"[2384, 2404)",2396.0,330231.8930816676,Urban,5,3,1952
"[2398, 2418)",2399.0,315142.8679172662,Urban,2,3,1952
"[2384, 2404)",2399.5,336244.6310167866,Urban,5,1,1954
"[2382, 2402)",2400.0,329118.6897541414,Suburb,3,1,1950
"[2383, 2403)",2401.0,315720.9206284704,Urban,2,2,1953
"[2394, 2414)",2402.0,253460.7041430685,Rural,2,1,1955
"[2396, 2416)",2406.0,314357.70321132086,Suburb,3,2,1959
"[2387, 2407)",2406.0,291175.8797894083,Rural,4,2,1959
"[2407, 2427)",2411.0,354768.5941321588,Urban,5,3,1955
"[2410, 2430)",2419.0,388605.9698475052,Suburb,5,3,1953
"[2414, 2434)",2424.0,264283.3927642141,Rural,2,1,1955
"[2416, 2436)",2430.0,345348.6754644275,Urban,4,2,1952
"[2430, 2450)",2432.0,297133.8913222687,Rural,3,3,1950
"[2421, 2441)",2437.0,363818.0683318329,Suburb,5,1,1953
"[2451, 2471)",2451.0,378853.3574657597,Suburb,4,3,1957
"[2446, 2466)",2453.0,331456.0137410899,Rural,3,2,1951
"[2450, 2470)",2457.0,370956.0664382335,Suburb,2,1,1957
"[2456, 2476)",2463.0,315129.40902159485,Suburb,3,2,1959
"[2470, 2490)",2470.0,336456.42360939854,Suburb,3,2,1950
"[2461, 2481)",2471.0,288392.98322415625,Urban,2,3,1958
"[2464, 2484)",2472.0,359195.3544760287,Suburb,5,2,1957
"[2475, 2495)",2475.0,294422.1564582547,Urban,4,3,1959
"[2470, 2490)",2478.5,361693.53391284717,Urban,3,2,1955
"[2468, 2488)",2479.0,331056.76678049355,Rural,3,3,1956
"[2471, 2491)",2481.0,309112.5995824478,Rural,5,1,1950
"[2478, 2498)",2484.0,362084.7954169394,Suburb,3,3,1955
"[2480, 2500)",2490.0,319233.543213845,Suburb,3,3,1957
"[2478, 2498)",2494.0,380675.1481730195,Suburb,4,1,1956
"[2486, 2506)",2494.0,335514.985928777,Urban,3,2,1950
"[2495, 2515)",2497.0,337227.88434178976,Suburb,5,1,1950
"[2494, 2514)",2503.0,338619.773627649,Rural,4,2,1950
"[2493, 2513)",2505.0,296691.116039005,Urban,2,1,1951
"[2488, 2508)",2506.0,332811.2953770029,Suburb,3,3,1950
"[2493, 2513)",2506.0,387154.0551288988,Rural,4,3,1951
"[2501, 2521)",2508.0,293442.72553323046,Suburb,3,1,1955
"[2496, 2516)",2511.0,362962.5592057832,Urban,2,2,1952
"[2502, 2522)",2517.0,341741.21450669586,Urban,4,1,1951
"[2506, 2526)",2520.0,368121.4766376508,Rural,4,3,1957
"[2508, 2528)",2527.0,381367.2192593007,Suburb,5,1,1959
"[2525, 2545)",2527.0,363056.0573387603,Urban,5,3,1957
"[2525, 2545)",2528.0,329690.7091285583,Rural,2,2,1951
"[2510, 2530)",2529.0,357697.4764461866,Suburb,3,2,1950
"[2518, 2538)",2532.0,370186.28631321306,Urban,4,2,1955
"[2526, 2546)",2536.0,385581.7239602071,Urban,5,2,1954
"[2540, 2560)",2543.0,388070.2645011482,Urban,2,1,1958
"[2545, 2565)",2546.0,274849.4035355958,Urban,4,3,1955
"[2529, 2549)",2548.0,391462.6027812435,Urban,5,1,1956
"[2554, 2574)",2560.5,297093.22762944177,Rural,2,1,1955
"[2553, 2573)",2564.0,342706.3257047539,Urban,2,1,1951
"[2545, 2565)",2564.0,324930.1104735462,Rural,5,3,1957
"[2564, 2584)",2566.0,337168.5717111215,Urban,5,3,1952
"[2567, 2587)",2572.0,339348.8007041799,Rural,4,2,1959
"[2555, 2575)",2573.0,373796.6919644016,Urban,2,2,1957
"[2567, 2587)",2573.5,336788.3271467187,Urban,2,1,1953
"[2565, 2585)",2574.0,325617.08603424515,Urban,4,2,1958
"[2571, 2591)",2574.0,325651.87903683155,Rural,5,1,1950
"[2561, 2581)",2575.0,332725.3004415665,Suburb,2,3,1951
"[2570, 2590)",2582.0,348842.6682340673,Rural,2,3,1955
"[2574, 2594)",2586.0,423458.0155665917,Suburb,2,2,1959
"[2582, 2602)",2589.0,337591.15577919123,Urban,3,1,1950
"[2585, 2605)",2592.0,290204.8073428069,Urban,4,3,1955
"[2581, 2601)",2593.0,327729.2884489639,Urban,5,1,1952
"[2575, 2595)",2594.0,365803.3257222817,Urban,3,3,1953
"[2598, 2618)",2599.0,347625.8545763622,Suburb,2,3,1958
"[2596, 2616)",2601.0,340912.48917415127,Suburb,4,3,1952
"[2606, 2626)",2607.0,396359.8917929361,Suburb,4,2,1959
"[2603, 2623)",2608.0,345768.3756548889,Rural,5,1,1958
"[2605, 2625)",2612.0,363393.2895532773,Rural,2,2,1951
"[2597, 2617)",2613.0,343913.80598728627,Rural,2,1,1951
"[2603, 2623)",2618.0,327363.6746686683,Suburb,4,1,1952
"[2600, 2620)",2618.0,341668.0444667226,Rural,5,3,1950
"[2619, 2639)",2621.0,362225.6908298096,Rural,2,3,1950
"[2620, 2640)",2622.0,359378.78211246594,Suburb,2,1,1955
"[2603, 2623)",2622.0,317055.59463233675,Rural,2,1,1958
"[2618, 2638)",2624.0,339748.60069367936,Urban,2,3,1952
"[2624, 2644)",2627.0,407602.0515051222,Urban,5,3,1952
"[2615, 2635)",2629.0,340724.39626619034,Rural,5,3,1953
"[2616, 2636)",2630.5,304482.73675709113,Suburb,2,3,1953
"[2632, 2652)",2632.0,373352.5362440048,Suburb,2,2,1951
"[2628, 2648)",2634.5,326862.77966271114,Urban,3,2,1956
"[2635, 2655)",2638.0,377998.58815204125,Urban,4,3,1959
"[2621, 2641)",2640.0,380250.5441505241,Urban,2,3,1958
"[2632, 2652)",2643.0,404752.48214061017,Rural,3,2,1956
"[2628, 2648)",2643.0,361345.9180181078,Rural,5,1,1954
"[2627, 2647)",2645.0,372151.4293065856,Urban,5,3,1955
"[2631, 2651)",2647.0,372872.8145111562,Suburb,4,3,1954
"[2634, 2654)",2651.0,393534.6247236207,Rural,4,2,1950
"[2656, 2676)",2657.0,328716.5029230622,Suburb,3,2,1959
"[2650, 2670)",2658.5,321704.6014797048,Urban,5,2,1959
"[2660, 2680)",2663.0,347515.9568565182,Rural,3,1,1954
"[2662, 2682)",2667.0,323756.2651837768,Rural,4,2,1953
"[2660, 2680)",2668.0,337999.6941287131,Urban,3,3,1951
"[2650, 2670)",2668.3333333333335,354972.2508516705,Rural,5,2,1955
"[2661, 2681)",2671.0,323933.0466359686,Rural,3,1,1956
"[2663, 2683)",2672.0,313768.5117438098,Rural,2,2,1953
"[2666, 2686)",2674.0,373222.437902362,Urban,3,1,1953
"[2657, 2677)",2676.0,373195.6800885814,Suburb,5,2,1955
"[2660, 2680)",2677.0,332079.9129479416,Suburb,3,3,1957
"[2675, 2695)",2685.5,308948.7314386672,Rural,3,1,1952
"[2682, 2702)",2688.0,349826.8235120988,Rural,4,1,1952
"[2687, 2707)",2689.0,365851.3228400877,Urban,2,1,1953
"[2680, 2700)",2694.0,351258.3210175762,Rural,5,3,1950
"[2679, 2699)",2695.0,314487.3449203273,Urban,2,3,1953
"[2690, 2710)",2701.0,377947.0700601043,Rural,4,3,1955
"[2690, 2710)",2702.0,342120.1203918225,Urban,5,2,1959
"[2706, 2726)",2706.0,298578.52858882805,Rural,2,2,1958
"[2689, 2709)",2708.0,416407.138440703,Urban,5,2,1952
"[2700, 2720)",2711.0,363761.5238006983,Rural,3,1,1954
"[2710, 2730)",2714.0,388633.1713767443,Rural,3,3,1950
"[2702, 2722)",2714.0,433777.248551289,Rural,4,1,1959
"[2707, 2727)",2716.0,360925.8711562452,Rural,4,2,1959
"[2701, 2721)",2717.0,335195.7513741489,Urban,5,1,1952
"[2706, 2726)",2719.0,359861.73630902544,Urban,3,2,1950
"[2716, 2736)",2726.3333333333335,342654.24946140754,Urban,3,1,1957
"[2725, 2745)",2729.0,347033.5907647872,Urban,4,2,1958
"[2714, 2734)",2731.0,310978.37398396863,Rural,2,1,1955
"[2722, 2742)",2733.0,365248.7205903686,Urban,4,1,1957
"[2721, 2741)",2736.0,348097.16573025845,Suburb,4,1,1954
"[2726, 2746)",2736.5,313373.57330661314,Rural,2,2,1958
"[2728, 2748)",2743.0,324915.6557593527,Suburb,4,2,1951
"[2728, 2748)",2744.0,339634.1063874388,Urban,3,3,1959
"[2741, 2761)",2745.0,332005.530733496,Rural,3,1,1956
"[2742, 2762)",2751.0,321717.4438929436,Suburb,2,1,1950
"[2743, 2763)",2751.5,331611.8786521568,Rural,2,1,1958
"[2745, 2765)",2753.5,314039.9072915247,Rural,3,3,1953
"[2760, 2780)",2760.0,349170.73031594744,Suburb,3,3,1957
"[2760, 2780)",2763.0,360354.1811558205,Suburb,3,2,1953
"[2755, 2775)",2768.0,346249.5413406827,Suburb,5,1,1950
"[2753, 2773)",2771.0,372386.06458427536,Urban,2,1,1951
"[2756, 2776)",2771.0,371378.011696835,Suburb,3,2,1959
"[2770, 2790)",2780.0,358851.83929302107,Rural,2,3,1955
"[2770, 2790)",2780.0,423325.45835672045,Suburb,3,2,1950
"[2774, 2794)",2782.0,340568.8819936103,Suburb,3,1,1956
"[2781, 2801)",2790.0,334749.1784528211,Rural,3,1,1956
"[2796, 2816)",2801.0,342946.9066486722,Suburb,4,3,1952
"[2796, 2816)",2806.0,334713.2895156676,Suburb,2,3,1953
"[2805, 2825)",2806.0,362599.2892454058,Urban,4,3,1955
"[2807, 2827)",2808.0,403129.7515669983,Urban,2,1,1953
"[2796, 2816)",2810.0,402339.92371694953,Suburb,3,2,1959
"[2803, 2823)",2811.0,356869.8781791994,Rural,5,2,1956
"[2797, 2817)",2811.0,395830.8955924935,Suburb,5,2,1955
"[2799, 2819)",2815.0,316533.4621599929,Urban,2,3,1953
"[2801, 2821)",2819.0,318442.47275906266,Suburb,3,1,1955
"[2803, 2823)",2819.5,320746.3667535479,Rural,2,2,1953
"[2808, 2828)",2822.0,342279.1913011824,Rural,3,3,1956
"[2824, 2844)",2824.0,405405.0645992828,Urban,5,1,1954
"[2822, 2842)",2826.0,344539.3315422299,Urban,4,1,1951
"[2823, 2843)",2833.0,348681.8614136757,Urban,2,2,1953
"[2823, 2843)",2836.0,370519.4029491177,Rural,5,1,1958
"[2820, 2840)",2838.0,356437.5237470879,Rural,5,3,1950
"[2828, 2848)",2839.0,413786.1093469611,Suburb,4,2,1951
"[2837, 2857)",2840.0,378313.922303259,Rural,4,1,1954
"[2842, 2862)",2850.0,329143.3825805395,Rural,3,2,1954
"[2835, 2855)",2850.0,400028.4873091647,Rural,3,1,1952
"[2842, 2862)",2853.0,398938.86158336856,Rural,4,1,1952
"[2841, 2861)",2855.0,384640.67132065655,Urban,5,1,1952
"[2839, 2859)",2858.0,329141.94514857326,Urban,2,3,1953
"[2862, 2882)",2869.0,370882.9504785577,Rural,4,2,1953
"[2868, 2888)",2870.0,393095.9462612108,Urban,3,2,1956
"[2865, 2885)",2870.0,361982.7330737,Rural,5,3,1957
"[2858, 2878)",2871.0,372886.5589262901,Rural,2,3,1958
"[2871, 2891)",2873.0,385491.42616785807,Rural,5,1,1950
"[2863, 2883)",2877.0,408519.7945748938,Suburb,4,1,1952
"[2865, 2885)",2880.0,363580.1630870598,Urban,4,2,1958
"[2883, 2903)",2888.0,468470.3780038055,Urban,2,2,1953
"[2880, 2900)",2889.0,394243.47559525946,Rural,5,3,1950
"[2872, 2892)",2891.0,395175.9192113411,Urban,4,3,1951
"[2882, 2902)",2896.5,340342.35630010295,Urban,3,1,1950
"[2890, 2910)",2898.0,397702.109153677,Urban,5,2,1959
"[2896, 2916)",2899.0,372315.8470987063,Urban,2,2,1952
"[2898, 2918)",2902.0,352993.61212859687,Urban,2,3,1952
"[2902, 2922)",2903.0,347576.46906769904,Urban,4,1,1951
"[2898, 2918)",2905.0,363430.37197717663,Suburb,2,3,1958
"[2902, 2922)",2909.0,339005.64119249687,Suburb,3,1,1950
"[2905, 2925)",2909.0,392224.5974993324,Urban,4,3,1955
"[2900, 2920)",2910.5,344267.53496307984,Urban,3,3,1951
"[2907, 2927)",2922.0,426144.0281881981,Rural,4,2,1959
"[2921, 2941)",2924.0,392727.42272469646,Rural,3,1,1956
"[2924, 2944)",2925.0,379199.7407634277,Suburb,4,2,1955
"[2925, 2945)",2925.0,388501.9685831006,Urban,5,3,1957
"[2915, 2935)",2926.0,362830.8787105056,Suburb,5,1,1950
"[2926, 2946)",2928.0,367996.87436916586,Rural,2,2,1958
"[2921, 2941)",2932.5,354010.04300719785,Suburb,4,1,1954
"[2928, 2948)",2943.0,352089.6861034147,Rural,3,3,1956
"[2938, 2958)",2943.0,394039.6354666174,Rural,2,3,1958
"[2936, 2956)",2948.0,426840.39930307074,Urban,3,1,1957
"[2946, 2966)",2952.0,381513.4107173631,Urban,3,2,1950
"[2944, 2964)",2953.0,395123.2718426939,Suburb,5,2,1957
"[2954, 2974)",2959.0,365222.7186985262,Rural,2,1,1955
"[2942, 2962)",2959.5,344114.3255155872,Urban,3,1,1950
"[2942, 2962)",2961.0,336278.0338025049,Suburb,2,1,1950
"[2961, 2981)",2963.0,370995.4358567274,Suburb,3,1,1955
"[2962, 2982)",2968.0,404504.76645625226,Rural,4,2,1953
"[2956, 2976)",2970.0,362477.9868591472,Suburb,4,3,1952
"[2962, 2982)",2974.5,345413.2091151519,Urban,3,1,1950
"[2958, 2978)",2977.0,354261.5466027233,Urban,2,3,1952
"[2966, 2986)",2977.0,438371.95404258405,Rural,4,3,1957
"[2971, 2991)",2977.0,384899.3914405755,Suburb,4,3,1957
"[2960, 2980)",2978.0,367790.9762551168,Urban,3,3,1951
"[2963, 2983)",2981.0,395189.3898631972,Rural,2,2,1953
"[2963, 2983)",2982.0,372958.4234039243,Rural,5,2,1956
"[2968, 2988)",2986.0,342233.5648000678,Urban,3,3,1959
"[2978, 2998)",2988.5,393421.084749064,Suburb,4,1,1956
"[2971, 2991)",2989.0,368008.0078971511,Suburb,5,3,1957
"[2988, 3008)",2991.0,399932.0316457674,Suburb,5,1,1959
"[2975, 2995)",2991.0,411274.8172102008,Urban,3,3,1953
"[2985, 3005)",2994.0,397428.4415647776,Rural,5,3,1957
"[2986, 3006)",2995.0,476671.7332626706,Urban,5,2,1954
"[2982, 3002)",2996.0,398560.8803181156,Urban,3,1,1950
"[2996, 3016)",2997.0,376243.3121196561,Suburb,2,3,1953
"[2995, 3015)",2997.0,382507.9828904146,Urban,2,2,1957
