SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[2224, 2244)",2233.5,273078.59356625134,Suburb,2,3,1996
"[2227, 2247)",2241.0,315624.1955070086,Urban,2,3,1991
"[2236, 2256)",2244.5,307970.71132431406,Urban,2,1,1996
"[2233, 2253)",2246.5,311983.688397265,Rural,3,3,1990
"[2238, 2258)",2252.0,310401.50297648704,Suburb,3,3,1999
"[2242, 2262)",2255.0,299815.33594009746,Rural,3,1,1994
"[2253, 2273)",2264.0,268687.8202469944,Suburb,2,1,1999
"[2250, 2270)",2266.0,299807.6377577656,Rural,2,1,1995
"[2263, 2283)",2272.0,306743.1755051954,Suburb,4,1,1998
"[2267, 2287)",2280.0,275441.55313179473,Rural,2,2,1994
"[2270, 2290)",2280.0,292181.941938889,Urban,2,2,1991
"[2280, 2300)",2283.0,348706.5585990221,Rural,4,1,1998
"[2278, 2298)",2294.0,353343.63401135267,Rural,4,1,1994
"[2283, 2303)",2300.0,335633.11122735974,Suburb,5,2,1999
"[2290, 2310)",2300.0,326611.51613402937,Rural,3,2,1997
"[2306, 2326)",2308.0,315507.2290743055,Suburb,5,3,1998
"[2294, 2314)",2309.0,309796.0100838141,Suburb,2,3,1993
"[2301, 2321)",2315.0,338128.69760085235,Rural,5,1,1995
"[2300, 2320)",2316.0,305839.40626846696,Rural,4,2,1999
"[2317, 2337)",2317.0,378588.8520128529,Rural,2,3,1998
"[2320, 2340)",2322.0,312334.84012724384,Rural,3,1,1999
"[2317, 2337)",2324.0,296538.4525055411,Suburb,4,2,1992
"[2323, 2343)",2331.0,333805.11383955483,Suburb,5,2,1992
"[2323, 2343)",2332.0,301777.1728457912,Urban,3,1,1995
"[2332, 2352)",2333.0,368283.3595284611,Urban,5,1,1992
"[2316, 2336)",2334.0,387730.98635741416,Rural,5,2,1996
"[2327, 2347)",2336.0,325329.7648281497,Suburb,3,2,1990
"[2333, 2353)",2344.0,295420.0318686429,Suburb,4,1,1991
"[2343, 2363)",2350.5,348580.5885048114,Suburb,4,2,1997
"[2341, 2361)",2351.0,356111.70876451465,Rural,5,3,1993
"[2347, 2367)",2352.0,334614.80223832733,Rural,5,2,1991
"[2358, 2378)",2359.0,314325.1826058342,Rural,3,2,1992
"[2347, 2367)",2361.5,319173.4810814352,Suburb,2,2,1993
"[2353, 2373)",2366.0,342581.2162295203,Suburb,4,1,1991
"[2357, 2377)",2368.0,314280.27906781004,Urban,2,2,1995
"[2360, 2380)",2378.0,360728.9516511916,Rural,3,3,1993
"[2361, 2381)",2378.5,293375.01263191324,Urban,2,3,1994
"[2367, 2387)",2381.0,345712.25162671786,Urban,3,3,1998
"[2381, 2401)",2382.0,323244.6224084838,Rural,3,3,1998
"[2381, 2401)",2383.0,339823.9509064049,Rural,5,1,1995
"[2380, 2400)",2398.0,281982.1808141372,Suburb,3,1,1994
"[2388, 2408)",2398.0,322375.0145256022,Suburb,5,1,1996
"[2382, 2402)",2400.0,343374.21950386773,Rural,2,1,1991
"[2395, 2415)",2400.5,347315.7925189689,Suburb,5,1,1995
"[2402, 2422)",2408.0,353976.48382131,Rural,4,2,1994
"[2410, 2430)",2415.0,356502.2036726718,Rural,2,2,1991
"[2415, 2435)",2415.0,324667.9439241353,Urban,3,2,1992
"[2409, 2429)",2418.0,338348.0139774076,Urban,5,2,1990
"[2405, 2425)",2424.0,318674.4982128735,Urban,3,2,1994
"[2427, 2447)",2428.0,345827.3692880597,Rural,5,2,1991
"[2429, 2449)",2430.0,354766.21116684773,Suburb,3,2,1995
"[2424, 2444)",2432.0,308969.75078089494,Rural,4,3,1996
"[2426, 2446)",2433.0,323905.12899115216,Suburb,5,3,1998
"[2416, 2436)",2435.0,327768.3645415746,Suburb,4,2,1994
"[2438, 2458)",2438.0,313916.20778802567,Urban,2,1,1993
"[2434, 2454)",2444.5,288768.7271176536,Urban,4,1,1990
"[2438, 2458)",2445.0,380392.63569265866,Rural,2,2,1999
"[2440, 2460)",2446.25,356851.45805624407,Rural,4,1,1998
"[2430, 2450)",2448.0,334227.3330445819,Rural,2,1,1995
"[2433, 2453)",2449.0,270098.7092906709,Suburb,2,1,1999
"[2448, 2468)",2452.0,332680.31088612933,Urban,5,2,1994
"[2443, 2463)",2452.5,365000.6308147644,Rural,5,3,1991
"[2461, 2481)",2461.0,367216.8920766232,Rural,5,1,1995
"[2449, 2469)",2465.0,320544.30842353776,Suburb,2,3,1991
"[2467, 2487)",2467.0,309923.2430562249,Suburb,4,3,1990
"[2460, 2480)",2469.0,295226.4431348256,Suburb,3,1,1994
"[2462, 2482)",2473.0,349704.7744272946,Suburb,3,3,1995
"[2468, 2488)",2474.0,276137.62357407506,Suburb,2,1,1993
"[2475, 2495)",2475.0,316663.6210458017,Urban,3,1,1992
"[2470, 2490)",2475.0,326369.80436585285,Rural,5,1,1997
"[2460, 2480)",2477.0,313430.4380475107,Urban,4,2,1991
"[2467, 2487)",2478.5,278440.7891838093,Rural,2,2,1994
"[2463, 2483)",2482.0,320386.9517536827,Suburb,4,3,1994
"[2483, 2503)",2488.0,426908.68247993867,Suburb,5,2,1999
"[2471, 2491)",2489.0,381304.69143749774,Urban,4,3,1993
"[2471, 2491)",2489.0,379490.5064618466,Rural,5,2,1993
"[2479, 2499)",2490.0,330813.7940884805,Urban,5,3,1992
"[2497, 2517)",2497.0,390082.3218801757,Rural,2,3,1995
"[2480, 2500)",2498.0,410400.6322958885,Suburb,4,3,1999
"[2494, 2514)",2509.0,326366.2495201733,Urban,5,2,1998
"[2502, 2522)",2511.0,322422.50703804847,Urban,3,1,1998
"[2508, 2528)",2511.0,308014.6278643965,Suburb,2,1,1993
"[2514, 2534)",2514.0,311967.41810809466,Urban,4,1,1990
"[2511, 2531)",2519.0,301844.36807966226,Suburb,5,3,1991
"[2508, 2528)",2523.5,312644.6491590751,Suburb,4,1,1995
"[2518, 2538)",2524.0,367441.3872226336,Rural,2,3,1990
"[2511, 2531)",2524.0,342028.2072678165,Urban,4,2,1996
"[2519, 2539)",2525.0,345612.920582914,Urban,2,2,1997
"[2516, 2536)",2525.5,301018.11560976517,Rural,4,3,1995
"[2528, 2548)",2533.0,420521.60504057945,Suburb,3,3,1991
"[2522, 2542)",2536.5,305370.44356788194,Rural,3,1,1994
"[2522, 2542)",2536.5,310873.81003760966,Urban,4,3,1999
"[2543, 2563)",2543.0,362472.0465396915,Suburb,4,3,1994
"[2537, 2557)",2543.5,334226.7083939728,Urban,2,1,1991
"[2543, 2563)",2549.0,315828.16939143336,Urban,3,3,1995
"[2533, 2553)",2549.0,395271.1742240697,Suburb,5,3,1995
"[2545, 2565)",2551.0,358405.3017919251,Urban,4,3,1991
"[2537, 2557)",2552.0,353528.6576337589,Suburb,4,2,1992
"[2547, 2567)",2553.0,313370.70056129794,Rural,4,2,1992
"[2547, 2567)",2557.0,340979.29361226526,Urban,5,3,1994
"[2547, 2567)",2564.0,323635.2746955002,Rural,2,2,1994
"[2560, 2580)",2568.5,306134.14537199505,Rural,4,2,1999
"[2569, 2589)",2576.0,337815.98714691773,Suburb,2,2,1992
"[2567, 2587)",2577.0,345615.5136719564,Urban,5,3,1996
"[2583, 2603)",2586.0,318779.8528884653,Urban,3,1,1995
"[2582, 2602)",2590.0,356774.16721838777,Suburb,3,1,1996
"[2584, 2604)",2591.0,324023.132105034,Suburb,2,3,1996
"[2582, 2602)",2596.0,365357.0732618904,Rural,3,1,1994
"[2586, 2606)",2596.0,340109.296676296,Suburb,5,3,1998
"[2594, 2614)",2600.0,359019.6325296466,Suburb,2,3,1993
"[2600, 2620)",2605.5,367924.65188451577,Urban,4,2,1991
"[2598, 2618)",2606.0,367799.7554436609,Rural,4,3,1990
"[2596, 2616)",2613.0,366958.2020072751,Rural,4,3,1995
"[2612, 2632)",2615.0,379735.4842336871,Urban,5,1,1998
"[2607, 2627)",2616.0,360102.66533915605,Urban,5,3,1996
"[2613, 2633)",2622.0,349627.342422673,Rural,3,3,1990
"[2609, 2629)",2623.0,324956.3971933064,Suburb,2,3,1991
"[2610, 2630)",2626.0,333866.0543404524,Rural,3,2,1997
"[2615, 2635)",2627.0,333933.73859685427,Urban,3,3,1990
"[2631, 2651)",2631.0,307172.568055852,Rural,2,1,1996
"[2623, 2643)",2636.0,338456.4113885329,Suburb,5,2,1992
"[2631, 2651)",2641.0,370816.37765170936,Urban,2,3,1997
"[2630, 2650)",2641.5,333014.23700256186,Rural,5,1,1997
"[2636, 2656)",2642.0,364657.6241447051,Rural,5,3,1998
"[2637, 2657)",2647.5,366060.4223021728,Rural,4,1,1990
"[2632, 2652)",2651.0,287705.718988612,Suburb,3,1,1990
"[2649, 2669)",2655.0,341324.53382711404,Suburb,2,2,1992
"[2650, 2670)",2659.0,299085.5887704372,Urban,2,2,1991
"[2655, 2675)",2663.5,344299.3113021321,Urban,3,2,1998
"[2669, 2689)",2670.0,412058.9856912002,Suburb,3,2,1995
"[2667, 2687)",2673.0,382135.1009709468,Rural,5,2,1991
"[2660, 2680)",2676.0,335279.1139601192,Rural,3,1,1999
"[2671, 2691)",2681.0,333142.58616512053,Suburb,5,2,1995
"[2682, 2702)",2685.0,405523.82831733953,Urban,4,3,1999
"[2673, 2693)",2686.5,349887.53185512236,Suburb,4,1,1991
"[2669, 2689)",2687.0,388903.4941413578,Suburb,5,1,1992
"[2687, 2707)",2687.0,390311.95083266206,Urban,3,3,1998
"[2684, 2704)",2691.3333333333335,311593.020936575,Rural,4,3,1996
"[2691, 2711)",2693.0,306027.1969499234,Suburb,5,3,1991
"[2680, 2700)",2698.0,366707.70767899416,Suburb,3,1,1994
"[2683, 2703)",2698.0,390468.0057756353,Urban,4,1,1993
"[2698, 2718)",2708.0,344526.4933358981,Urban,5,1,1993
"[2703, 2723)",2709.0,352130.2403007977,Suburb,5,2,1992
"[2704, 2724)",2710.0,339527.24397166487,Rural,5,1,1990
"[2709, 2729)",2711.0,341527.1112367213,Suburb,2,3,1991
"[2714, 2734)",2714.0,351336.4530027386,Urban,5,2,1998
"[2716, 2736)",2716.0,384429.0827767468,Rural,5,3,1998
"[2717, 2737)",2717.0,380559.64131345367,Rural,2,3,1998
"[2710, 2730)",2718.0,368728.5879315008,Rural,2,2,1991
"[2711, 2731)",2718.0,308524.57021497254,Rural,2,1,1996
"[2708, 2728)",2718.5,321499.35910734604,Suburb,4,1,1995
"[2717, 2737)",2719.0,319052.64170816686,Urban,2,2,1995
"[2701, 2721)",2720.0,361541.4593459807,Rural,3,3,1998
"[2712, 2732)",2729.0,346828.3366676739,Suburb,3,1,1990
"[2724, 2744)",2731.0,352482.27261477633,Rural,4,3,1996
"[2728, 2748)",2739.0,348498.2790452087,Suburb,2,1,1993
"[2725, 2745)",2742.0,359562.4469974119,Urban,4,3,1991
"[2730, 2750)",2743.0,344151.8571428989,Rural,5,1,1997
"[2726, 2746)",2743.0,411938.28668757016,Rural,3,2,1994
"[2736, 2756)",2747.0,385848.2944039544,Urban,2,1,1996
"[2745, 2765)",2750.0,356535.15316035884,Urban,3,2,1994
"[2747, 2767)",2755.6666666666665,343661.0461860983,Rural,3,1,1992
"[2743, 2763)",2756.0,341970.6847376119,Suburb,4,1,1998
"[2747, 2767)",2759.0,360489.07270727545,Rural,2,2,1994
"[2758, 2778)",2761.0,375692.80911370105,Rural,3,2,1992
"[2760, 2780)",2764.0,364431.3166868367,Rural,3,3,1993
"[2750, 2770)",2764.0,340971.3510112386,Rural,2,1,1995
"[2760, 2780)",2766.0,384555.695042138,Rural,3,1,1999
"[2757, 2777)",2767.0,356872.1813982912,Urban,2,2,1995
"[2767, 2787)",2772.0,342737.12062139047,Suburb,2,2,1993
"[2763, 2783)",2774.0,372804.5546689485,Suburb,4,3,1994
"[2768, 2788)",2785.0,359502.39387384977,Suburb,5,1,1996
"[2769, 2789)",2786.0,403980.1709141894,Urban,5,2,1990
"[2779, 2799)",2786.0,351719.8221765403,Urban,5,3,1992
"[2778, 2798)",2787.0,389534.7803247614,Urban,5,1,1993
"[2774, 2794)",2792.0,340836.8885203167,Suburb,2,1,1992
"[2774, 2794)",2793.0,344846.7279184474,Urban,4,2,1994
"[2781, 2801)",2795.0,293723.3970688777,Urban,2,3,1994
"[2795, 2815)",2802.0,336379.1470953344,Urban,3,1,1992
"[2788, 2808)",2805.0,364583.79166333214,Suburb,4,1,1995
"[2790, 2810)",2807.0,378397.766731713,Rural,3,2,1997
"[2795, 2815)",2807.0,335902.43112261407,Urban,3,2,1992
"[2802, 2822)",2819.0,433298.50449107087,Urban,3,1,1998
"[2822, 2842)",2823.0,349502.420334166,Rural,2,1,1991
"[2813, 2833)",2823.0,416583.2341163466,Suburb,5,3,1995
"[2818, 2838)",2824.0,329942.21102040674,Suburb,3,3,1999
"[2820, 2840)",2826.0,307452.8807463,Rural,4,2,1999
"[2822, 2842)",2829.0,365362.9095479802,Rural,4,2,1994
"[2814, 2834)",2830.0,349459.1827991212,Urban,4,1,1990
"[2826, 2846)",2832.0,394813.4975699478,Suburb,5,3,1998
"[2827, 2847)",2841.0,397560.0102393243,Rural,2,2,1994
"[2841, 2861)",2843.0,332223.1421187542,Urban,2,3,1994
"[2843, 2863)",2844.0,368496.6733139057,Rural,5,3,1991
"[2844, 2864)",2845.0,401747.9409651109,Rural,4,3,1996
"[2833, 2853)",2845.0,358821.53550567944,Suburb,2,1,1999
"[2837, 2857)",2847.0,371320.6217114175,Urban,2,2,1995
"[2847, 2867)",2851.0,320820.0594358231,Rural,4,2,1992
"[2841, 2861)",2851.0,369959.69242153433,Rural,5,1,1995
"[2843, 2863)",2856.5,326852.68808837247,Urban,3,1,1995
"[2849, 2869)",2863.0,349150.5382886175,Suburb,2,3,1991
"[2850, 2870)",2864.0,360728.90486700647,Rural,5,1,1997
"[2857, 2877)",2865.0,398540.0310179299,Urban,2,1,1991
"[2857, 2877)",2866.0,394036.5583590466,Rural,2,3,1995
"[2851, 2871)",2866.0,324176.1779810428,Suburb,5,3,1991
"[2865, 2885)",2871.0,388666.9340059201,Urban,3,2,1994
"[2868, 2888)",2873.0,395516.2640991707,Urban,5,2,1994
"[2867, 2887)",2876.0,327494.2872299628,Urban,2,3,1991
"[2874, 2894)",2878.0,398534.84071349713,Urban,4,2,1994
"[2868, 2888)",2880.0,366222.8482579482,Suburb,2,1,1993
"[2875, 2895)",2880.0,389125.96253242146,Urban,3,2,1992
"[2867, 2887)",2880.0,408284.7801194257,Suburb,4,3,1990
"[2867, 2887)",2884.0,373978.14166167495,Suburb,2,2,1993
"[2873, 2893)",2886.0,369470.792351921,Rural,3,3,1990
"[2880, 2900)",2886.0,387646.0688701097,Rural,4,1,1998
"[2879, 2899)",2889.0,346129.63394825364,Urban,2,2,1997
"[2891, 2911)",2892.0,396025.2378565462,Rural,2,1,1996
"[2883, 2903)",2899.0,383841.4776136074,Rural,5,3,1991
"[2891, 2911)",2901.0,470989.6790739138,Urban,2,3,1997
"[2891, 2911)",2902.0,365206.70943821175,Urban,4,2,1996
"[2896, 2916)",2905.0,354723.74407427415,Suburb,4,2,1994
"[2891, 2911)",2907.0,338568.2565588624,Suburb,5,2,1995
"[2902, 2922)",2907.0,356926.12598243536,Suburb,3,1,1996
"[2890, 2910)",2908.0,374048.5311199608,Rural,2,1,1995
"[2907, 2927)",2908.0,328793.2502130078,Suburb,3,2,1990
"[2900, 2920)",2916.5,323921.45905157976,Rural,4,2,1999
"[2914, 2934)",2917.0,363879.86259337,Urban,4,1,1990
"[2915, 2935)",2917.0,394127.1705851255,Urban,3,3,1990
"[2903, 2923)",2921.0,371242.4294012711,Urban,3,3,1995
"[2920, 2940)",2922.0,377865.34373358986,Urban,4,2,1991
"[2916, 2936)",2926.5,357147.93973033834,Suburb,3,2,1999
"[2928, 2948)",2929.0,381855.4675228662,Suburb,4,1,1995
"[2915, 2935)",2930.0,392447.8521556241,Suburb,5,1,1995
"[2936, 2956)",2941.0,449315.8437489132,Rural,4,3,1995
"[2931, 2951)",2950.0,414351.5709476112,Urban,4,2,1996
"[2940, 2960)",2951.0,351576.670808333,Suburb,2,2,1996
"[2943, 2963)",2958.0,348880.36472694005,Suburb,4,1,1998
"[2956, 2976)",2958.0,386034.8677898346,Suburb,3,2,1999
"[2947, 2967)",2961.0,386637.46321760456,Urban,5,3,1994
"[2949, 2969)",2965.0,355295.1444315064,Suburb,2,3,1991
"[2958, 2978)",2968.0,377041.998257448,Rural,4,3,1990
"[2960, 2980)",2970.0,362246.9426197506,Rural,4,2,1999
"[2964, 2984)",2970.5,350053.39000235,Rural,5,1,1990
"[2963, 2983)",2973.0,389897.4258204434,Suburb,5,2,1992
"[2974, 2994)",2976.0,416698.3514621764,Urban,4,2,1994
"[2967, 2987)",2979.0,329875.2695064172,Suburb,3,2,1990
"[2967, 2987)",2980.0,366816.69582616584,Urban,5,3,1996
"[2979, 2999)",2986.0,404711.15624542447,Urban,5,3,1992
"[2985, 3005)",2990.0,369718.3083001757,Urban,4,3,1991
"[2987, 3007)",2990.0,363946.21952574514,Rural,3,1,1992
"[2981, 3001)",2991.0,349747.6241158109,Rural,5,3,1993
"[2988, 3008)",2994.0,392384.28777891793,Suburb,4,1,1995
"[2989, 3009)",2996.0,448600.04822799127,Suburb,5,1,1992
"[2994, 3014)",2999.0,461502.0146300577,Urban,5,2,1998
